id,name,lat,lng
154,正赤通りF3,35.7109299,139.7604245
155,正赤通りF4,35.7108733,139.7604393
156,正赤通りF5,35.7108166,139.7604553
157,正門横1,35.7134219,139.7597577
158,正門横2,35.7133773,139.7597712
159,正門横3,35.7133283,139.7597845
160,正門横4,35.7132792,139.7597979
161,正門横5,35.713227,139.7598127
162,正門横6,35.7131791,139.7598261
163,正門横7,35.7131269,139.7598409
164,正門横8,35.7130724,139.7598569
165,銀杏並木A1,35.713064,139.7599492
166,銀杏並木A2,35.7130738,139.7599988
167,銀杏並木A3,35.7130847,139.7600511
168,銀杏並木A4,35.7131076,139.7601605
169,銀杏並木A5,35.7131206,139.7602168
170,銀杏並木A6,35.7129333,139.7599875
171,銀杏並木A7,35.7129518,139.7600827
172,銀杏並木A8,35.7129627,139.7601403
173,銀杏並木A9,35.7129747,139.7601953
174,銀杏並木A10,35.7129834,139.760249
175,図書館通りA1,35.7135032,139.7603595
176,図書館通りA2,35.7134529,139.7603702
177,図書館通りA3,35.7134061,139.7603836
178,図書館通りA4,35.713359,139.7603974
179,図書館通りA5,35.7133122,139.7604108
180,図書館通りA6,35.7132621,139.7604255
181,図書館通りA7,35.713212,139.760439
182,図書館通りB1,35.71298,139.7605024
183,図書館通りB2,35.7129299,139.7605158
184,図書館通りB3,35.7128809,139.7605278
185,図書館通りB4,35.712833,139.7605399
186,図書館通りB5,35.7127851,139.7605506
187,図書館通りB6,35.712734,139.760564
188,図書館通りC1,35.7126586,139.7604603
189,図書館通りC2,35.7126001,139.7604707
190,図書館通りC3,35.7126186,139.7605874
191,図書館通りC4,35.7125652,139.7606008
192,図書館通りC5,35.712514,139.7606127
193,図書館通りC6,35.7124617,139.7606261
194,図書館通りC7,35.7124105,139.7606381
195,図書館通りC8,35.7123583,139.7606502
196,銀杏並木B1,35.7131795,139.7605355
197,銀杏並木B2,35.7131915,139.7606066
198,銀杏並木B3,35.7132144,139.7607326
199,銀杏並木B4,35.7132307,139.7608117
200,銀杏並木B5,35.713038,139.7605716
201,銀杏並木B6,35.7130521,139.7606441
202,銀杏並木B7,35.7130641,139.7607152
203,銀杏並木B8,35.7130772,139.7607809
204,銀杏並木B9,35.7130881,139.7608466
205,銀杏並木C1,35.7132656,139.7610076
206,銀杏並木C2,35.7132764,139.7610639
207,銀杏並木C3,35.7132852,139.7611176
208,銀杏並木C4,35.7133026,139.7612114
209,銀杏並木C5,35.7133157,139.7612785
210,銀杏並木C6,35.7131262,139.7610411
211,銀杏並木C7,35.7131371,139.7610934
212,銀杏並木C8,35.713148,139.761151
213,銀杏並木C9,35.7131697,139.7612477
214,銀杏並木C10,35.7131839,139.7613173
215,銀杏並木D3,35.7133614,139.7614944
216,銀杏並木D2,35.7133472,139.7614232
217,銀杏並木D1,35.713332,139.7613522
218,銀杏並木D4,35.7131958,139.7613883
219,銀杏並木D5,35.7132089,139.7614568
220,銀杏並木D6,35.7132219,139.7615265
221,銀杏並木D7,35.7134441,139.7615185
222,銀杏並木D8,35.713492,139.7615627
223,銀杏並木D9,35.7131744,139.7615751
224,銀杏並木D10,35.7131341,139.7616274
225,セントラルステージ,35.713317,139.761677
226,工学部2号館前6,35.714114,139.7615435
227,工学部2号館前5,35.7139366,139.7614148
228,工学部2号館前4,35.7139975,139.7613973
229,工学部2号館前1,35.7142948,139.7613113
230,工学部2号館前2,35.7142404,139.7613248
231,工学部2号館前3,35.7141838,139.7613395
232,工学部6号館横1,35.7137556,139.7610259
233,工学部6号館横2,35.7137654,139.7610902
234,工学部6号館横3,35.7137763,139.7611573
235,工学部6号館横4,35.7137883,139.761227
236,工学部6号館横5,35.7137992,139.7612994
237,工学部6号館横6,35.7138144,139.7613745
238,工学部広場E7,35.7139932,139.760802
239,工学部広場E8,35.7139465,139.7608127
240,工学部広場E9,35.7138944,139.7608246
241,工学部広場E1,35.713976,139.7606811
242,工学部広場E2,35.713927,139.7606931
243,工学部広場E3,35.7138726,139.7607065
244,工学部広場E4,35.7138214,139.76072
245,工学部広場E5,35.7137702,139.7607334
246,工学部広場E6,35.7137158,139.7607482
247,工学部広場G7,35.7141281,139.7606332
248,工学部広場G6,35.714176,139.7606224
249,工学部広場G5,35.7142229,139.7606103
250,工学部広場G4,35.7142697,139.7605969
251,工学部広場G3,35.71432,139.7605835
252,工学部広場G2,35.7143668,139.7605687
253,工学部広場G1,35.7144147,139.760558
254,工学部広場G11,35.7141398,139.760728
255,工学部広場G10,35.7141888,139.7607147
256,工学部広場G9,35.7142367,139.7607025
257,工学部広場G8,35.7142825,139.7606892
258,工学部広場F1,35.7140848,139.7603422
259,工学部広場F2,35.7140935,139.7603999
260,工学部広場F3,35.7141022,139.7604643
261,工学部広場F4,35.7141142,139.7605313
262,工学部広場D1,35.7135532,139.7603932
263,工学部広場D2,35.7135608,139.7604522
264,工学部広場D3,35.7135761,139.7605138
265,工学部広場D4,35.7135989,139.7606172
266,工学部広場D5,35.7136109,139.7606762
267,工学部広場D6,35.7136218,139.7607405
268,工学部広場C1,35.713469,139.759823
269,工学部広場C2,35.7134777,139.7598794
270,工学部広場C3,35.7134865,139.759933
271,工学部広場C4,35.713505,139.7600335
272,工学部広場C5,35.7135148,139.7600886
273,工学部広場C6,35.7135257,139.7601449
274,工学部広場B1,35.7138357,139.7596627
275,工学部広場B2,35.7137937,139.7596676
276,工学部広場B3,35.7137524,139.759677
277,工学部広場B4,35.7137099,139.7596877
278,工学部広場B5,35.7136663,139.7596971
279,工学部広場B6,35.7136217,139.7597065
280,工学部広場B7,35.7135749,139.7597172
281,工学部広場B8,35.7135293,139.7597266
282,工学部広場A1,35.7139681,139.7597145
283,工学部広場A2,35.7139736,139.7597789
284,工学部広場A3,35.7139834,139.759846
285,工学部広場A4,35.7139932,139.7599117
286,工学部広場A5,35.7138712,139.7597306
287,工学部広場A6,35.713881,139.7597923
288,工学部広場A7,35.7138886,139.7598621
289,工学部広場A8,35.7138995,139.7599318
290,工学部広場ステージ,35.7140487,139.760135
291,工学部14号館前A1,35.7145673,139.7595477
292,工学部14号館前A2,35.7145243,139.7595557
293,工学部14号館前A3,35.7144796,139.7595691
294,工学部14号館前A4,35.7144296,139.7595826
295,工学部14号館前A5,35.7143827,139.7595959
296,工学部14号館前A6,35.7143334,139.7596074
297,工学部14号館前B1,35.7142832,139.7596209
298,工学部14号館前B2,35.714232,139.7596303
299,工学部14号館前B3,35.7141852,139.759641
300,工学部14号館前B4,35.7141329,139.7596545
301,工学部14号館前B5,35.7140828,139.7596679
302,工学部14号館前B6,35.7140306,139.75968
303,工学部横丁1,35.7146693,139.7594115
304,工学部横丁2,35.7146845,139.7595269
305,工学部横丁3,35.7146954,139.7595858
306,工学部横丁4,35.7147062,139.7596449
307,工学部横丁5,35.7147182,139.7597012
308,工学部横丁6,35.7147292,139.7597603
309,工学部横丁7,35.7147405,139.7598224
310,工学部横丁8,35.7147515,139.7598827
311,工学部横丁9,35.7147601,139.7599431
312,西方門前A1,35.7149738,139.7591596
313,西方門前A2,35.7150141,139.7593527
314,西方門前A3,35.7148584,139.7591837
315,西方門前A4,35.7148649,139.75924
316,西方門前A5,35.7148725,139.7592977
317,西方門前B1,35.7150716,139.7594715
318,西方門前B2,35.7150836,139.7595386
319,西方門前B3,35.7150956,139.7596096
320,西方門前B4,35.7149458,139.7595627
321,西方門前B5,35.7149567,139.759619
322,西方門前B6,35.7149665,139.7596766
323,農学部2号館前A1,35.7162992,139.7590563
324,農学部2号館前A2,35.7163079,139.7591341
325,農学部2号館前A3,35.7163188,139.7592065
326,農学部2号館前A4,35.7163319,139.7592802
327,農学部2号館前A5,35.7163428,139.7593553
328,農学部2号館前B1,35.7163798,139.759562
329,農学部2号館前B2,35.7163896,139.7596318
330,農学部2号館前B3,35.7163983,139.7596975
331,農学部2号館前B4,35.7164092,139.7597605
332,農学部2号館前B5,35.7164212,139.7598276
333,農学部2号館前B6,35.7164299,139.7598946
334,農学部1号館前B1,35.716297,139.7595781
335,農学部1号館前B2,35.7163068,139.7596466
336,農学部1号館前B3,35.7163178,139.7597122
337,農学部1号館前B4,35.7163286,139.7597766
338,農学部1号館前B5,35.7163373,139.7598424
339,農学部1号館前B6,35.7163493,139.7599107
340,農学部1号館前A2,35.7162132,139.7590738
341,農学部1号館前A3,35.7162273,139.759149
342,農学部1号館前A4,35.7162361,139.7592281
343,農学部1号館前A5,35.7162491,139.7593005
344,農学部1号館前A6,35.7162589,139.7593703
345,農学部1号館前A1,35.7162001,139.7590001
346,農学部通りA1,35.7169345,139.7600557
347,農学部通りA2,35.7168877,139.7600638
348,農学部通りA3,35.7168332,139.7600745
349,農学部通りA4,35.7167766,139.7600852
350,農学部通りA5,35.71672,139.7600946
351,農学部通りA6,35.7166623,139.7601094
352,農学部通りA7,35.7166067,139.7601214
353,農学部通りB3,35.7165396,139.7599909
354,農学部通りB2,35.7165929,139.7599828
355,農学部通りB1,35.716643,139.7599721
356,農学部通りB4,35.7165243,139.7600486
357,農学部通りB5,35.7165319,139.7601049
358,農学部通りB6,35.716445,139.7600089
359,農学部通りB7,35.7164547,139.7600733
360,農学部通りB8,35.7164597,139.760139
361,農学部通りC1,35.7163716,139.7600223
362,農学部通りC2,35.7163749,139.760088
363,農学部通りC3,35.7163847,139.760151
364,農学部通りC4,35.7163009,139.7600334
365,農学部通りC5,35.7163118,139.7600978
366,農学部通りC6,35.7163182,139.7601621
367,農学部通りD1,35.7162408,139.759919
368,農学部通りD2,35.7161858,139.759931
369,農学部通りD3,35.7161325,139.7599405
370,農学部通りD4,35.7160719,139.7599537
371,農学部通りD5,35.7162538,139.7600422
372,農学部通りD6,35.7161988,139.7600543
373,農学部通りD7,35.7161455,139.7600664
374,農学部通りD8,35.7160883,139.7600798
375,農学部通りE1,35.7159686,139.7599765
376,農学部通りE2,35.7159925,139.7601039
377,農学部通りE3,35.7159381,139.7601146
378,農学部通りE4,35.7158869,139.7601253
379,農学部通りF1,35.7160351,139.7602341
380,農学部通りF2,35.7159895,139.7602474
381,農学部通りF3,35.7159393,139.7602609
382,農学部通りF4,35.7159601,139.7603655
383,農学部通りG1,35.7162786,139.7601758
384,農学部通りG2,35.7162297,139.7601839
385,農学部通りG3,35.7161806,139.7601959
386,農学部通りG4,35.7161327,139.760208
387,農学部通りG5,35.7160827,139.7602201
388,農学部通りG6,35.716234,139.7603019
389,農学部通りG7,35.7161839,139.7603099
390,農学部通りG8,35.7161327,139.7603234
391,農学部グラウンド,35.7177184,139.7599064
392,フードサイエンス棟,35.7169441,139.7611933
393,農学部3号館,35.7164996,139.7606349
394,農学部2号館,35.7167,139.7594295
395,弥生講堂アネックス,35.7164429,139.7587758
396,弥生講堂,35.715839,139.7590018
397,農学部1号館,35.7159414,139.7595946
398,船形試験水槽,35.7152384,139.7597654
399,工学部7号館,35.7152254,139.760731
400,工学部4号館,35.7151223,139.7616066
401,工学部8号館,35.7148294,139.7609628
402,工学部5号館,35.7148475,139.7597349
403,工学部1号館,35.7143504,139.7600493
404,工学部14号館,35.7141064,139.759384
405,工学部11号館,35.7136131,139.7595109
406,工学部6号館,35.7140996,139.7610828
407,工学部2号館,35.71428,139.7618433
408,工学部3号館,35.7143704,139.7625594
409,第二食堂,35.7136235,139.7644906
410,理学部スペース,35.7134405,139.7637871
411,理学部2号館,35.7137519,139.7632024
412,理学部化学館,35.7131285,139.7633131
413,安田講堂,35.7134449,139.7622897
414,学生支援センター,35.7127061,139.7632503
415,御殿下グラウンド,35.7120501,139.7634381
416,法文2号館,35.7129224,139.7611162
417,法文1号館(東),35.7135126,139.7612047
418,法学部1号館(西),35.7134105,139.7606405
419,ガラス棟,35.7124412,139.7598191
420,育徳堂,35.7115723,139.761692
421,教育学部棟,35.7109451,139.7609831
422,医学部2号館本館,35.7108988,139.7622253
423,赤門総合研究棟,35.71052,139.7610752
424,経済学研究科棟,35.7103556,139.7613515
425,国際学術総合研究棟,35.7102837,139.7609786
426,七徳堂,35.7112232,139.7631449
427,薬学部棟,35.7101873,139.763
428,正門,35.71292,139.75967
